Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:00.525,620752557,VIX,2016-07-20,27.0,C,5,517,0.5,0,0,0.5,0.55,14.65,14.65,1,5.0,3053.0,0.5,20762.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:00.525,83881711,VIX,2016-07-20,27.0,C,5,4,0.5,0,0,0.5,0.55,14.65,14.65,1,5.0,3053.0,0.5,20762.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:33:58.450,86561349,VIX,2016-07-20,27.0,C,5,1,0.52,35,0,0.5,0.55,14.7,14.7,1,5.0,1989.0,0.5,18797.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:35:50.800,86905417,VIX,2016-07-20,27.0,C,5,1,0.52,35,0,0.5,0.55,14.7,14.7,1,5.0,2790.0,0.5,19211.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:16:38.175,27084243,VIX,2016-07-20,27.0,C,5,557,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,1396.0,0.5,14275.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:16:38.175,27084316,VIX,2016-07-20,27.0,C,5,92,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,1304.0,0.5,17232.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:16:40.750,94207971,VIX,2016-07-20,27.0,C,5,1000,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,304.0,0.5,22612.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:16:41.900,94213742,VIX,2016-07-20,27.0,C,5,304,0.5,0,0,0.45,0.5,14.675,14.675,1,5.0,13210.0,0.45,196.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:16:56.925,94279991,VIX,2016-07-20,27.0,C,5,96,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,4904.0,0.5,14173.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:17:24.675,94356848,VIX,2016-07-20,27.0,C,5,64,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,840.0,0.5,14141.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:18:22.600,94513300,VIX,2016-07-20,27.0,C,5,495,0.5,0,0,0.5,0.55,14.675,14.675,1,5.0,345.0,0.5,22762.0,0.55,2016-06-01,48,0.525,0.525
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:18:22.625,94513311,VIX,2016-07-20,27.0,C,5,235,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,12517.0,0.45,22762.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:18:22.625,94513328,VIX,2016-07-20,27.0,C,5,110,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,12517.0,0.45,22762.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:18:58.550,94591572,VIX,2016-07-20,27.0,C,5,400,0.5,106,0,0.45,0.55,14.675,14.675,1,5.0,18051.0,0.45,21741.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:18:58.550,27482711,VIX,2016-07-20,27.0,C,5,985,0.51,106,0,0.45,0.55,14.675,14.675,1,5.0,18051.0,0.45,21741.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:18:58.550,94591578,VIX,2016-07-20,27.0,C,5,17615,0.52,106,0,0.45,0.55,14.675,14.675,1,5.0,18051.0,0.45,21741.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:21:38.625,95097441,VIX,2016-07-20,27.0,C,5,92,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,14870.0,0.45,16959.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:00.300,95499509,VIX,2016-07-20,27.0,C,5,17,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,18079.0,0.45,15502.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:00.300,162608582,VIX,2016-07-20,27.0,C,5,8,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,17980.0,0.45,16702.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:00.325,95500042,VIX,2016-07-20,27.0,C,5,4,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,17978.0,0.45,16484.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:00.350,95500381,VIX,2016-07-20,27.0,C,5,2,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,17873.0,0.45,16630.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:00.375,28391608,VIX,2016-07-20,27.0,C,5,1,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,15930.0,0.45,15599.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:00.400,95500562,VIX,2016-07-20,27.0,C,5,1,0.5,0,0,0.45,0.55,14.675,14.675,1,5.0,15833.0,0.45,16480.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:30:01.050,96541728,VIX,2016-07-20,27.0,C,5,15,0.5,0,0,0.45,0.55,14.625,14.625,1,5.0,16489.0,0.45,17109.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:30:01.075,96541766,VIX,2016-07-20,27.0,C,5,7,0.5,0,0,0.45,0.5,14.625,14.625,1,5.0,19016.0,0.45,7.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:30:01.100,96541810,VIX,2016-07-20,27.0,C,5,4,0.5,0,0,0.45,0.5,14.625,14.625,1,5.0,19009.0,0.45,4.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:30:01.100,96542098,VIX,2016-07-20,27.0,C,5,2,0.5,0,0,0.45,0.55,14.625,14.625,1,5.0,16349.0,0.45,16600.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:30:01.125,96542149,VIX,2016-07-20,27.0,C,5,1,0.5,0,0,0.45,0.5,14.625,14.625,1,5.0,19009.0,0.45,1.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:37:39.125,98225912,VIX,2016-07-20,27.0,C,5,85,0.5,0,0,0.45,0.55,14.65,14.65,1,5.0,16885.0,0.45,19674.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:43:50.025,502020479,VIX,2016-07-20,27.0,C,5,207,0.5,0,0,0.45,0.5,14.575,14.575,1,5.0,18948.0,0.45,207.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:44:07.375,99448474,VIX,2016-07-20,27.0,C,5,68,0.5,0,0,0.45,0.55,14.575,14.575,1,5.0,16977.0,0.45,11408.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:44:07.425,233667511,VIX,2016-07-20,27.0,C,5,44,0.5,0,0,0.45,0.55,14.575,14.575,1,5.0,16844.0,0.45,13574.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:44:09.200,99457840,VIX,2016-07-20,27.0,C,5,28,0.5,0,0,0.45,0.55,14.575,14.575,1,5.0,16977.0,0.45,11340.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:44:11.125,32355926,VIX,2016-07-20,27.0,C,5,18,0.5,0,0,0.45,0.55,14.575,14.575,1,5.0,16977.0,0.45,11340.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:14:46.050,506071427,VIX,2016-07-20,27.0,C,5,3,0.5,0,0,0.45,0.55,14.65,14.65,1,5.0,18681.0,0.45,9474.0,0.55,2016-06-01,48,0.5,0.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:16.400,6639164,VIX,2016-07-20,28.0,C,5,66,0.45,0,0,0.4,0.5,15.2,15.2,1,5.0,11489.0,0.4,17666.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:16.425,6639254,VIX,2016-07-20,28.0,C,5,143,0.45,0,0,0.4,0.45,15.2,15.2,1,5.0,17416.0,0.4,334.0,0.45,2016-06-01,48,0.42500000000000004,0.42500000000000004
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:16.425,6639264,VIX,2016-07-20,28.0,C,5,191,0.45,0,0,0.4,0.5,15.2,15.2,1,5.0,17478.0,0.4,15522.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:45:37.250,7279622,VIX,2016-07-20,28.0,C,5,2,0.5,0,0,0.45,0.5,15.225,15.225,1,5.0,316.0,0.45,13503.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:48:21.900,8546015,VIX,2016-07-20,28.0,C,5,8,0.45,0,0,0.45,0.5,15.225,15.225,1,5.0,58.0,0.45,16958.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:05:49.575,16481780,VIX,2016-07-20,28.0,C,5,3,0.5,0,0,0.4,0.5,15.175,15.175,1,5.0,17582.0,0.4,16296.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:07:35.025,17454007,VIX,2016-07-20,28.0,C,5,144,0.45,0,0,0.4,0.5,15.075,15.075,1,5.0,13905.0,0.4,18988.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:07:35.025,17454055,VIX,2016-07-20,28.0,C,5,61,0.45,0,0,0.45,0.5,15.075,15.075,1,5.0,54.0,0.45,18988.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:07:42.675,17478018,VIX,2016-07-20,28.0,C,5,8,0.45,0,0,0.45,0.5,15.075,15.075,1,5.0,37.0,0.45,18822.0,0.5,2016-06-01,48,0.475,0.475
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:13:51.275,19619014,VIX,2016-07-20,28.0,C,5,118,0.45,0,0,0.4,0.5,15.025,15.025,1,5.0,13488.0,0.4,16099.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:13:51.275,19619046,VIX,2016-07-20,28.0,C,5,93,0.45,0,0,0.4,0.5,15.025,15.025,1,5.0,18963.0,0.4,14988.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:14:50.475,19908746,VIX,2016-07-20,28.0,C,5,79,0.45,0,0,0.4,0.5,15.125,15.125,1,5.0,13476.0,0.4,15775.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:14:50.475,19908782,VIX,2016-07-20,28.0,C,5,132,0.45,0,0,0.4,0.5,15.125,15.125,1,5.0,17481.0,0.4,15035.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:29:14.925,25646861,VIX,2016-07-20,28.0,C,5,3,0.5,0,0,0.4,0.5,15.175,15.175,1,5.0,16679.0,0.4,18521.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:30:27.100,26050731,VIX,2016-07-20,28.0,C,5,9,0.45,0,0,0.4,0.5,15.15,15.15,1,5.0,20394.0,0.4,18218.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:41:18.125,97332445,VIX,2016-07-20,28.0,C,5,78,0.45,0,0,0.4,0.5,15.025,15.025,1,5.0,18029.0,0.4,21598.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:47:57.300,76899548,VIX,2016-07-20,28.0,C,5,250,0.45,0,0,0.4,0.5,14.85,14.85,1,5.0,12746.0,0.4,20879.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:02:28.750,103078501,VIX,2016-07-20,28.0,C,5,3,0.45,0,0,0.4,0.5,14.65,14.65,1,5.0,21443.0,0.4,13287.0,0.5,2016-06-01,48,0.45,0.45
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:31.875,67915754,VIX,2016-07-20,30.0,C,5,2513,0.35,0,0,0.3,0.4,15.125,15.125,1,5.0,24190.0,0.3,10620.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:31:32.475,1494511,VIX,2016-07-20,30.0,C,5,50,0.35,0,0,0.3,0.4,15.125,15.125,1,5.0,28865.0,0.3,13700.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:40:35.650,5181628,VIX,2016-07-20,30.0,C,5,4,0.35,0,0,0.3,0.4,15.275,15.275,1,5.0,33845.0,0.3,21661.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:41:21.000,5448551,VIX,2016-07-20,30.0,C,5,175,0.36,106,0,0.3,0.4,15.2,15.2,1,5.0,33412.0,0.3,23851.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:41:21.000,5448557,VIX,2016-07-20,30.0,C,5,2325,0.37,106,0,0.3,0.4,15.2,15.2,1,5.0,33412.0,0.3,23851.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:17.125,6642553,VIX,2016-07-20,30.0,C,5,78,0.35,0,0,0.3,0.4,15.2,15.2,1,5.0,21415.0,0.3,25832.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:18.700,6656058,VIX,2016-07-20,30.0,C,5,68,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20615.0,0.3,25832.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:26.050,6699622,VIX,2016-07-20,30.0,C,5,64,0.35,0,0,0.3,0.35,15.225,15.225,1,5.0,21415.0,0.3,736.0,0.35,2016-06-01,48,0.32499999999999996,0.32499999999999996
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:31.475,6738103,VIX,2016-07-20,30.0,C,5,58,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20872.0,0.3,23353.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:32.450,6757810,VIX,2016-07-20,30.0,C,5,54,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20072.0,0.3,23353.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:33.400,6769894,VIX,2016-07-20,30.0,C,5,52,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20872.0,0.3,23353.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:35.425,6793861,VIX,2016-07-20,30.0,C,5,48,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20072.0,0.3,23353.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:36.750,6808608,VIX,2016-07-20,30.0,C,5,44,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20872.0,0.3,23353.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:37.875,275256750,VIX,2016-07-20,30.0,C,5,42,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20072.0,0.3,23353.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:44:38.925,73937983,VIX,2016-07-20,30.0,C,5,38,0.35,0,0,0.3,0.4,15.225,15.225,1,5.0,20814.0,0.3,23353.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:00:19.200,13460299,VIX,2016-07-20,30.0,C,5,299,0.35,0,0,0.35,0.4,15.175,15.175,1,5.0,79.0,0.35,18788.0,0.4,2016-06-01,48,0.375,0.375
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:00:19.825,13466545,VIX,2016-07-20,30.0,C,5,1,0.35,0,0,0.35,0.4,15.175,15.175,1,5.0,278.0,0.35,18788.0,0.4,2016-06-01,48,0.375,0.375
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:22:16.725,22714689,VIX,2016-07-20,30.0,C,5,1,0.36,35,0,0.3,0.4,15.125,15.125,1,5.0,28443.0,0.3,24019.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:41:20.325,30245126,VIX,2016-07-20,30.0,C,5,1,0.35,0,0,0.3,0.4,15.025,15.025,1,5.0,24482.0,0.3,27068.0,0.4,2016-06-01,48,0.35,0.35
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:59:53.625,135047732,VIX,2016-07-20,30.0,C,5,1,0.32,35,0,0.3,0.35,14.7,14.7,1,5.0,9999.0,0.3,15023.0,0.35,2016-06-01,48,0.32499999999999996,0.32499999999999996
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:19:06.950,43354525,VIX,2016-07-20,32.5,C,5,234,0.25,0,0,0.2,0.25,14.825,14.825,1,5.0,14465.0,0.2,5605.0,0.25,2016-06-01,48,0.225,0.225
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:12:55.875,93545504,VIX,2016-07-20,32.5,C,5,72,0.25,0,0,0.2,0.3,14.675,14.675,1,5.0,16622.0,0.2,22893.0,0.3,2016-06-01,48,0.25,0.25
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:30:11.300,230801801,VIX,2016-07-20,32.5,C,5,4,0.25,0,0,0.2,0.3,14.625,14.625,1,5.0,18595.0,0.2,13126.0,0.3,2016-06-01,48,0.25,0.25
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:03:24.900,103098044,VIX,2016-07-20,32.5,C,5,3,0.25,0,0,0.2,0.3,14.65,14.65,1,5.0,26531.0,0.2,13485.0,0.3,2016-06-01,48,0.25,0.25
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:03.025,67370703,VIX,2016-07-20,35.0,C,5,40,0.22,35,0,0.15,0.25,15.1,15.1,1,5.0,5182.0,0.15,7264.0,0.25,2016-06-01,48,0.2,0.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:13.925,539698,VIX,2016-07-20,35.0,C,5,8,0.2,35,0,0.15,0.25,15.125,15.125,1,5.0,7239.0,0.15,12047.0,0.25,2016-06-01,48,0.2,0.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:01.700,3683177,VIX,2016-07-20,35.0,C,5,57,0.2,0,0,0.15,0.25,15.25,15.25,1,5.0,18074.0,0.15,17090.0,0.25,2016-06-01,48,0.2,0.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:01.725,3683327,VIX,2016-07-20,35.0,C,5,54,0.2,0,0,0.15,0.25,15.25,15.25,1,5.0,20784.0,0.15,19890.0,0.25,2016-06-01,48,0.2,0.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:01.750,3683550,VIX,2016-07-20,35.0,C,5,50,0.2,0,0,0.15,0.25,15.25,15.25,1,5.0,20874.0,0.15,19890.0,0.25,2016-06-01,48,0.2,0.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:36:19.850,3832910,VIX,2016-07-20,35.0,C,5,58,0.2,0,0,0.15,0.25,15.25,15.25,1,5.0,14609.0,0.15,19910.0,0.25,2016-06-01,48,0.2,0.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:41:35.875,30362775,VIX,2016-07-20,35.0,C,5,1,0.2,0,0,0.15,0.25,15.025,15.025,1,5.0,13791.0,0.15,21714.0,0.25,2016-06-01,48,0.2,0.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:43:08.675,50273993,VIX,2016-07-20,40.0,C,5,50,0.15,0,0,0.1,0.15,14.95,14.95,1,5.0,25.0,0.1,22383.0,0.15,2016-06-01,48,0.125,0.125
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:10:37.275,69801936,VIX,2016-07-20,40.0,C,5,19,0.15,0,0,0.1,0.15,14.7,14.7,1,5.0,75.0,0.1,24328.0,0.15,2016-06-01,48,0.125,0.125
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:14:11.425,19708853,VIX,2016-07-20,42.5,C,5,400,0.1,0,0,0.05,0.15,15.025,15.025,1,5.0,17718.0,0.05,23268.0,0.15,2016-06-01,48,0.1,0.1
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:05:12.800,38624395,VIX,2016-07-20,47.5,C,5,2,0.05,0,0,0.0,0.1,14.875,14.875,1,5.0,0.0,0.0,19016.0,0.1,2016-06-01,48,0.05,0.05
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:22:24.950,44380346,VIX,2016-07-20,47.5,C,5,5,0.05,0,0,0.0,0.1,14.775,14.775,1,5.0,0.0,0.0,17996.0,0.1,2016-06-01,48,0.05,0.05
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:15.225,95571334,VIX,2016-08-17,10.0,C,5,2,8.2,0,0,8.1,8.3,14.675,14.675,1,5.0,8147.0,8.1,8210.0,8.3,2016-06-01,76,8.2,8.2
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:58:51.750,54234818,VIX,2016-08-17,12.0,C,5,2,6.3,0,0,6.2,6.4,14.85,14.85,1,5.0,13342.0,6.2,395.0,6.4,2016-06-01,76,6.300000000000001,6.300000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:03:45.725,92144381,VIX,2016-08-17,12.0,C,5,10,6.32,35,0,6.2,6.4,14.675,14.675,1,5.0,13179.0,6.2,11263.0,6.4,2016-06-01,76,6.300000000000001,6.300000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:14:26.775,93787946,VIX,2016-08-17,13.0,C,5,5,5.4,35,0,5.3,5.5,14.675,14.675,1,5.0,15012.0,5.3,11641.0,5.5,2016-06-01,76,5.4,5.4
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:38:47.975,74967868,VIX,2016-08-17,13.0,P,5,175,0.15,0,0,0.1,0.2,14.775,14.775,1,5.0,9019.0,0.1,22146.0,0.2,2016-06-01,76,0.15000000000000002,4.133242841769255e-127
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:47:16.325,8051813,VIX,2016-08-17,14.0,C,5,10,4.8,0,0,4.7,4.9,15.225,15.225,1,5.0,16461.0,4.7,1505.0,4.9,2016-06-01,76,4.800000000000001,4.800000000000001
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:15.950,171285578,VIX,2016-08-17,14.0,C,5,1,4.7,0,0,4.6,4.8,14.925,14.925,1,5.0,7158.0,4.6,12157.0,4.8,2016-06-01,76,4.699999999999999,4.699999999999999
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:30:03.025,262123,VIX,2016-08-17,14.0,P,5,20,0.4,0,0,0.25,0.4,15.1,15.1,1,5.0,6088.0,0.25,5020.0,0.4,2016-06-01,76,0.325,7.153025610302916e-128
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:07:26.700,17420460,VIX,2016-08-17,14.0,P,5,20,0.35,0,0,0.3,0.35,15.075,15.075,1,5.0,13855.0,0.3,2338.0,0.35,2016-06-01,76,0.32499999999999996,7.15302561030292e-128
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:04:22.425,150193851,VIX,2016-08-17,15.0,C,5,1,4.1,0,0,4.0,4.2,15.125,15.125,1,5.0,15828.0,4.0,4494.0,4.2,2016-06-01,76,4.1,4.1
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:06:11.525,16648087,VIX,2016-08-17,15.0,C,5,1,4.1,0,0,4.0,4.2,15.15,15.15,1,5.0,17843.0,4.0,802.0,4.2,2016-06-01,76,4.1,4.1
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:53:54.575,101326788,VIX,2016-08-17,15.0,C,5,1,4.0,0,0,3.9,4.1,14.65,14.65,1,5.0,9786.0,3.9,17739.0,4.1,2016-06-01,76,4.0,4.0
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:35:58.600,3641627,VIX,2016-08-17,15.0,P,5,3,0.7,0,0,0.6,0.7,15.25,15.25,1,5.0,15124.0,0.6,19161.0,0.7,2016-06-01,76,0.6499999999999999,1.484270814287928e-128
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:00:18.350,80560408,VIX,2016-08-17,15.0,P,5,250,0.65,0,0,0.6,0.65,15.175,15.175,1,5.0,5034.0,0.6,250.0,0.65,2016-06-01,76,0.625,1.6459838891560248e-128
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:44:56.150,76362947,VIX,2016-08-17,15.0,P,5,100,0.65,35,0,0.6,0.7,14.825,14.825,1,5.0,19775.0,0.6,15466.0,0.7,2016-06-01,76,0.6499999999999999,1.484270814287928e-128
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:19:43.400,94701452,VIX,2016-08-17,15.0,P,5,5,0.69,106,0,0.65,0.75,14.675,14.675,1,5.0,18679.0,0.65,19065.0,0.75,2016-06-01,76,0.7,1.220701247210272e-128
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:41:53.675,99058042,VIX,2016-08-17,15.0,P,5,35,0.7,0,0,0.65,0.75,14.6,14.6,1,5.0,18712.0,0.65,7341.0,0.75,2016-06-01,76,0.7,1.220701247210272e-128
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:09:08.950,17968329,VIX,2016-08-17,16.0,C,5,1,3.5,0,0,3.4,3.6,15.15,15.15,1,5.0,19191.0,3.4,5414.0,3.6,2016-06-01,76,3.5,3.5
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:52:28.525,973306680,VIX,2016-08-17,16.0,C,5,2,3.5,0,0,3.5,3.6,15.0,15.0,1,5.0,2.0,3.5,15632.0,3.6,2016-06-01,76,3.55,3.55
